,name,location,rating,num_rating,price
266,Le Rêve Blanc de Blancs 2014,"Los Carneros, United States",4.5,134 ratings,Available online from $125
267,La Grande Année Rosé Brut Champagne 2012,"Champagne, France",4.5,132 ratings,Available online from $196
268,J. Schram Brut 2011,"North Coast, United States",4.5,127 ratings,Available online from $115.99
269,Louis XV Brut Champagne 2008,"Champagne, France",4.5,116 ratings,Available online from $189.95
270,Reserve 2009,"North Coast, United States",4.5,115 ratings,Available online from $123.19
271,Cuvée Louise Brut Champagne 1989,"Champagne, France",4.5,113 ratings,Available online from $860
272,Belle Epoque Brut Champagne 1990,"Champagne, France",4.5,110 ratings,Available online from $275
273,J. Schram Brut Rosé 2011,"North Coast, United States",4.5,109 ratings,Available online from $159.99
274,Collection Sebastião Salgado Brut Champagne 2008,"Champagne, France",4.5,107 ratings,Available online from $243.38
275,Les Blanchiens Brut Nature Champagne Premier Cru 2012,"Champagne Premier Cru, France",4.5,104 ratings,Available online from $115
276,Brut Millésimé 1995,"Champagne, France",4.5,102 ratings,Available online from $13.99
277,Les Chemins Champagne Grand Cru 'Avize' 2013,"Champagne Grand Cru 'Avize', France",4.5,101 ratings,Available online from $149
278,Cristal Brut Champagne (Millésimé) 1975,"Champagne, France",4.5,98 ratings,"Available online from $1,960"
279,Cristal Brut Champagne (Millésimé) 1983,"Champagne, France",4.5,93 ratings,"Available online from $1,945"
280,Rive Gauche Rive Droite Extra Brut Champagne Grand Cru 2013,"Champagne Grand Cru, France",4.5,89 ratings,Available online from $149.99
281,Comtes de Champagne Rosé 2003,"Champagne, France",4.5,88 ratings,Available online from $274.99
282,Cuvée Louise Brut Champagne 1988,"Champagne, France",4.5,86 ratings,Available online from $299.95
283,La Closerie Fac-simile Extra Brut Rosé Champagne 2016,"Champagne, France",4.5,85 ratings,Available online from $275
284,Cuvée à l'Ancienne Brut Champagne Grand Cru 'Ambonnay' 2011,"Champagne Grand Cru 'Ambonnay', France",4.5,84 ratings,Available online from $101.89
285,Terre de Vertus Champagne Premier Cru 2015,"Champagne Premier Cru, France",4.5,78 ratings,Available online from $79.95
286,Avizoise Blanc de Blancs Extra Brut Champagne Grand Cru 'Avize' 2013,"Champagne Grand Cru 'Avize', France",4.5,76 ratings,Available online from $159
287,Clos des Goisses Champagne 1991,"Champagne, France",4.5,76 ratings,Available online from $599
288,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 1982,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.5,73 ratings,"Available online from $3,000"
289,Dizy-Corne Bautray Extra Brut Champagne 2009,"Champagne, France",4.5,72 ratings,Available online from $266.99
290,Vauzelle Terme Extra Brut Aÿ Champagne 2005,"Champagne, France",4.5,70 ratings,Available online from $225
291,Belle Epoque Rosé Brut Champagne 2007,"Champagne, France",4.5,65 ratings,Available online from $899.99
292,Champ Cain Brut Champagne Grand Cru 'Avize' 2009,"Champagne Grand Cru 'Avize', France",4.5,64 ratings,Available online from $274.99
293,La Grande Dame Brut Rosé Champagne 2008,"Champagne, France",4.5,63 ratings,369.99
294,Cœur de Cuvée Champagne Premier Cru 2002,"Champagne Premier Cru, France",4.5,62 ratings,Available online from $363.74
295,Vénus Blanc de Blancs Brut Nature Champagne Grand Cru 'Avize' 2011,"Champagne Grand Cru 'Avize', France",4.5,60 ratings,Available online from $200
296,Les Nogers Blanc de Blancs Extra Brut Champagne Premier Cru 2015,"Champagne Premier Cru, France",4.5,57 ratings,Available online from $126
297,Comme Autrefois Champagne 2005,"Champagne, France",4.5,56 ratings,Available online from $128.04
298,Champagne 2010,"Champagne, France",4.5,54 ratings,Available online from $209.99
299,Avizoise Blanc de Blancs Extra Brut Champagne Grand Cru 'Avize' 2015,"Champagne Grand Cru 'Avize', France",4.5,53 ratings,Available online from $170
300,Clos Sainte Sophie Blanc de Blancs Brut Nature Champagne 2013,"Champagne, France",4.5,50 ratings,Available online from $200
301,Cœur de Cuvée Champagne Premier Cru 2012,"Champagne Premier Cru, France",4.5,49 ratings,Available online from $155
302,Emotion Champagne 2012,"Champagne, France",4.5,45 ratings,185
303,Brut Champagne 1979,"Champagne, France",4.5,40 ratings,Available online from $899
304,Les Maillons Blanc de Noirs Extra Brut Champagne 2016,"Champagne, France",4.5,40 ratings,Available online from $125
305,Cristal Rosé Brut Champagne (Millésimé) 1985,"Champagne, France",4.5,38 ratings,"Available online from $2,089.95"
306,Gran Vintage Cava de Paraje Gran Reserva Brut 2012,"Cava, Spain",4.5,38 ratings,Available online from $89.99
307,La Grande Année Brut Champagne 2014,"Champagne, France",4.5,38 ratings,Available online from $166.42
308,Vénus Blanc de Blancs Brut Nature Champagne Grand Cru 'Avize' 2015,"Champagne Grand Cru 'Avize', France",4.5,37 ratings,Available online from $246
309,Vieilles Vignes Blanc de Blancs Extra-Brut Champagne Grand Cru 'Oger' 2010,"Champagne Grand Cru 'Oger', France",4.5,36 ratings,Available online from $170
310,5 Sens Champagne 2014,"Champagne, France",4.5,36 ratings,Available online from $65.72
311,Vénus Blanc de Blancs Brut Nature Champagne Grand Cru 'Avize' 2013,"Champagne Grand Cru 'Avize', France",4.5,33 ratings,Available online from $295
312,Comtesse Marie de France Brut Millésime Champagne Grand Cru 'Bouzy' 2010,"Champagne Grand Cru 'Bouzy', France",4.5,32 ratings,Available online from $104.95
313,Carneros Cuvée 2010,"Los Carneros, United States",4.5,32 ratings,87.99
314,Avizoise Blanc de Blancs Extra Brut Champagne Grand Cru 'Avize' 2014,"Champagne Grand Cru 'Avize', France",4.5,28 ratings,Available online from $169
315,Millésime Rare Brut Champagne 2002,"Champagne, France",4.5,26 ratings,Available online from $90.89
316,Abyss Brut Zero Champagne 2016,"Champagne, France",4.5,26 ratings,Available online from $158.64
317,Petillant 2019,"Mendocino County, United States",4.5,26 ratings,Available online from $47
318,Brut Cuvée Champagne Rosé N.V.,"Champagne, France",4.4,34112 ratings,84.99
319,Blanc de Blancs Brut Champagne N.V.,"Champagne, France",4.4,31622 ratings,71.99
320,Brut Rosé Champagne N.V.,"Champagne, France",4.4,20324 ratings,104.99
321,Brut Champagne (Gold) N.V.,"Champagne, France",4.4,3275 ratings,299.99
322,La Grande Année Brut Champagne 2005,"Champagne, France",4.4,3062 ratings,Available online from $114.98
323,Brut Vintage Champagne (Extra Cuvée de Réserve) 2012,"Champagne, France",4.4,2904 ratings,Available online from $114
324,Blanc de Noirs Brut Champagne Grand Cru 'Ambonnay' N.V.,"Champagne Grand Cru 'Ambonnay', France",4.4,2873 ratings,305
325,Vintage Brut Champagne 2012,"Champagne, France",4.4,2190 ratings,89.97
326,Brut Vintage Champagne (Extra Cuvée de Réserve) 2013,"Champagne, France",4.4,1952 ratings,Available online from $99
327,V.P Extra Brut Champagne Grand Cru 'Ambonnay' N.V.,"Champagne Grand Cru 'Ambonnay', France",4.4,1802 ratings,Available online from $165
328,Cuvée Louise Brut Champagne 2004,"Champagne, France",4.4,1587 ratings,Available online from $98.88
329,PN VZ Brut Champagne N.V.,"Champagne, France",4.4,1526 ratings,Available online from $118.88
330,Belle Epoque Brut Champagne 2008,"Champagne, France",4.4,1421 ratings,Available online from $150.99
331,Cava Kripta Gran Reserva Brut Nature 2008,"Cava, Spain",4.4,1269 ratings,Available online from $89.92
332,Cuvée Louise Brut Champagne 2002,"Champagne, France",4.4,1135 ratings,Available online from $134.95
333,Reflet d'Antan Brut Champagne N.V.,"Champagne, France",4.4,940 ratings,Available online from $140
334,Brut Champagne (Vintage) 2013,"Champagne, France",4.4,900 ratings,Available online from $71.98
335,Belle Epoque Brut Champagne 2013,"Champagne, France",4.4,847 ratings,155
336,Vintage Extra Brut Celebris Champagne 2002,"Champagne, France",4.4,844 ratings,Available online from $360.41
337,Femme de Champagne Grand Cru Brut N.V.,"Champagne Grand Cru, France",4.4,759 ratings,Available online from $99.99
338,Louis XV Brut Champagne 1996,"Champagne, France",4.4,726 ratings,Available online from $248.89
339,Femme de Champagne 2000,"Champagne Grand Cru, France",4.4,699 ratings,Available online from $299
340,Brut Millésimé 2012,"Champagne, France",4.4,686 ratings,109.99
341,Moscato N.V.,"Provincia di Pavia, Italy",4.4,670 ratings,13.99
342,Hommage Au Pinot Noir Aÿ Champagne N.V.,"Champagne, France",4.4,665 ratings,Available online from $73.65
343,Comtes de Champagne Rosé 2006,"Champagne, France",4.4,662 ratings,Available online from $224.98
344,Prosecco Superiore N.V.,"Conegliano-Valdobbiadene Prosecco Superiore, Italy",4.4,625 ratings,Available online from $24.49
345,La Grande Dame Brut Champagne 1996,"Champagne, France",4.4,623 ratings,Available online from $398
346,Blanc de Blancs Brut Champagne (Vintage) 2013,"Champagne, France",4.4,571 ratings,Available online from $81.59
347,Noble Cuvée Brut Champagne 2002,"Champagne, France",4.4,521 ratings,Available online from $114.95
348,Grande Sendrée Champagne Brut 2010,"Champagne, France",4.4,501 ratings,109.99
349,La Grande Année Rosé Brut Champagne 2005,"Champagne, France",4.4,489 ratings,Available online from $149
350,Palmes d'Or Vintage Brut Champagne 2002,"Champagne, France",4.4,485 ratings,Available online from $150.49
351,Palmes d'Or Vintage Brut Champagne 1999,"Champagne, France",4.4,479 ratings,Available online from $139.99
352,Cuvée des Enchanteleurs Brut Champagne 2000,"Champagne, France",4.4,472 ratings,Available online from $149.95
353,La Grande Dame Brut Champagne 1995,"Champagne, France",4.4,465 ratings,Available online from $376
354,Cuvée Hemera Brut Champagne 2005,"Champagne, France",4.4,438 ratings,Available online from $195
355,Cuvée Joséphine Brut Champagne 2008,"Champagne, France",4.4,428 ratings,Available online from $149.99
356,Blanc de Blancs Champagne (Extra Cuvée de Réserve) 2002,"Champagne, France",4.4,425 ratings,Available online from $197.50
357,Louis XV Brut Champagne 2006,"Champagne, France",4.4,404 ratings,Available online from $189
358,B13 Champagne 2013,"Champagne, France",4.4,404 ratings,144.99
359,Les Aventures Blanc de Blancs Brut Champagne Grand Cru 'Chouilly' N.V.,"Champagne Grand Cru 'Chouilly', France",4.4,399 ratings,Available online from $99.98
360,La Grande Année Rosé Brut Champagne 2007,"Champagne, France",4.4,381 ratings,Available online from $225
361,Cuvée Perle d'Ayala Millésimé Brut Aÿ Champagne 2006,"Champagne, France",4.4,372 ratings,Available online from $144.99
362,Millesimé Brut Champagne 2011,"Champagne, France",4.4,367 ratings,Available online from $78.19
363,Vieille Vigne du Levant Champagne Grand Cru 2009,"Champagne Grand Cru, France",4.4,337 ratings,Available online from $149.99
364,Dégorgement Tardif Millesimé Extra Brut Champagne 2002,"Champagne, France",4.4,321 ratings,Available online from $599
365,Comtes de Champagne Rosé 2007,"Champagne, France",4.4,313 ratings,Available online from $229.99
366,Vintage Rosé Brut Champagne 2012,"Champagne, France",4.4,287 ratings,99.97
367,Belle Epoque Brut Champagne 1998,"Champagne, France",4.4,283 ratings,Available online from $265
368,Champ Cain Brut Champagne Grand Cru 'Avize' 2005,"Champagne Grand Cru 'Avize', France",4.4,281 ratings,Available online from $395
369,No. 7 Brut Champagne 2007,"Champagne, France",4.4,280 ratings,Available online from $92.99
370,Cuvée William Deutz Millesimé Brut Champagne 2008,"Champagne, France",4.4,269 ratings,Available online from $147.95
371,Minéral Blanc de Blancs Extra Brut Champagne Grand Cru 'Avize' 2010,"Champagne Grand Cru 'Avize', France",4.4,266 ratings,Available online from $263
372,Spécial Club Brut Champagne 2009,"Champagne, France",4.4,261 ratings,Available online from $91.98
373,Cuvée Spéciale Les Chétillons Blanc de Blancs Brut Champagne Grand Cru 2011,"Champagne Grand Cru, France",4.4,258 ratings,Available online from $149
374,Clos des Goisses Champagne 2006,"Champagne, France",4.4,251 ratings,Available online from $149.95
375,Rosé Brut Champagne (Vintage) 2015,"Champagne, France",4.4,244 ratings,84.95
376,Clos des Goisses Champagne 2008,"Champagne, France",4.4,226 ratings,Available online from $325
377,Dizy-Corne Bautray Extra Brut Champagne 2007,"Champagne, France",4.4,226 ratings,Available online from $339.13
378,Cuvée Spéciale Les Chétillons Blanc de Blancs Brut Champagne Grand Cru 2008,"Champagne Grand Cru, France",4.4,219 ratings,Available online from $603.13
379,Cuvée Louise Brut Nature Champagne 2004,"Champagne, France",4.4,219 ratings,Available online from $149
380,Cuvée Spéciale Les Chétillons Blanc de Blancs Brut Champagne Grand Cru 2006,"Champagne Grand Cru, France",4.4,208 ratings,Available online from $395
381,Cuvée Spéciale Les Chétillons Blanc de Blancs Brut Champagne Grand Cru 2010,"Champagne Grand Cru, France",4.4,206 ratings,Available online from $142
382,J. Schram Brut 2009,"North Coast, United States",4.4,201 ratings,Available online from $100
383,Cœur de Cuvée Champagne Premier Cru 2011,"Champagne Premier Cru, France",4.4,200 ratings,Available online from $149.95
384,Special Club Brut Champagne Grand Cru 'Aÿ' 2008,"Champagne Grand Cru 'Aÿ', France",4.4,199 ratings,Available online from $89.99
385,Vieilles Vignes Blanc de Blancs Extra-Brut Champagne Grand Cru 'Oger' 2002,"Champagne Grand Cru 'Oger', France",4.4,198 ratings,Available online from $299
386,l'Ame de la Terre Millésimé Brut Champagne 2006,"Champagne, France",4.4,190 ratings,Available online from $91.22
387,Vieille Vigne du Levant Champagne Grand Cru 2011,"Champagne Grand Cru, France",4.4,170 ratings,Available online from $115
388,Cœur de Cuvée Champagne Premier Cru 2006,"Champagne Premier Cru, France",4.4,168 ratings,Available online from $244.04
389,Fleur de Miraval Exclusivement Rosé Champagne N.V.,"Champagne, France",4.4,168 ratings,349.99
390,Minéral Blanc de Blancs Extra Brut Champagne Grand Cru 'Avize' 2013,"Champagne Grand Cru 'Avize', France",4.4,165 ratings,Available online from $130
391,La Grande Dame Brut Champagne 1973,"Champagne, France",4.4,164 ratings,Available online from $750
392,Cœur de Cuvée Champagne Premier Cru 2009,"Champagne Premier Cru, France",4.4,155 ratings,Available online from $160
393,Côte de Béchalin Champagne 2012,"Champagne, France",4.4,151 ratings,Available online from $120
394,Cœur de Cuvée Champagne Premier Cru 2010,"Champagne Premier Cru, France",4.4,147 ratings,Available online from $139.95
395,Reserve Champagne N.V.,"Champagne, France",4.4,145 ratings,Available online from $274.99
396,Cuvée Perle d'Ayala Millésimé Brut Aÿ Champagne 2005,"Champagne, France",4.4,138 ratings,Available online from $134.98
397,Special Club Brut Champagne Premier Cru 2007,"Champagne Premier Cru, France",4.4,137 ratings,Available online from $101
398,Eusébe Champagne 2012,"Champagne, France",4.4,133 ratings,Available online from $54
399,Cava Celler Batlle 2007,"Cava, Spain",4.4,132 ratings,Available online from $79.99
400,Avizoise Blanc de Blancs Extra Brut Champagne Grand Cru 'Avize' 2012,"Champagne Grand Cru 'Avize', France",4.4,130 ratings,Available online from $167
401,Sea Spray Blanc de Noirs 2013,"Sta. Rita Hills, United States",4.4,130 ratings,Available online from $104.99
402,Minéral Blanc de Blancs Extra Brut Champagne Grand Cru 'Avize' 2014,"Champagne Grand Cru 'Avize', France",4.4,130 ratings,Available online from $132
403,Comtesse Marie de France Brut Millésime Champagne Grand Cru 'Bouzy' 2005,"Champagne Grand Cru 'Bouzy', France",4.4,129 ratings,Available online from $109.98
404,Les Chemins Champagne Grand Cru 'Avize' 2012,"Champagne Grand Cru 'Avize', France",4.4,129 ratings,Available online from $124.99
